TimeCST, WSMPH, WindDirDegrees, DateUTC, lat, lon, stn
5:00 AM,2.2,0,2013-10-21 21:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,110,2013-10-22 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,160,2013-10-22 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,180,2013-10-22 06:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,140,2013-10-22 08:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,20,2013-10-22 18:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,10,2013-10-23 02:00:00,40.07,116.59,ZBAA
12:00 PM,26.8,320,2013-10-23 04:00:00,40.07,116.59,ZBAA
1:00 PM,24.6,320,2013-10-23 05:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,330,2013-10-23 07:00:00,40.07,116.59,ZBAA
9:00 PM,11.2,10,2013-10-23 13:00:00,40.07,116.59,ZBAA
11:00 PM,17.9,340,2013-10-23 15:00:00,40.07,116.59,ZBAA
12:00 AM,15.7,340,2013-10-23 16:00:00,40.07,116.59,ZBAA
3:00 AM,13.4,340,2013-10-23 19:00:00,40.07,116.59,ZBAA
5:00 AM,11.2,320,2013-10-23 21:00:00,40.07,116.59,ZBAA
12:00 PM,15.7,290,2013-10-24 04:00:00,40.07,116.59,ZBAA
2:00 PM,13.4,290,2013-10-24 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,330,2013-10-24 08:00:00,40.07,116.59,ZBAA
8:00 PM,13.4,330,2013-10-24 12:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,330,2013-10-24 15:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,310,2013-10-24 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,330,2013-10-24 20:00:00,40.07,116.59,ZBAA
11:00 AM,11.2,300,2013-10-25 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,340,2013-10-25 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,330,2013-10-25 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-10-25 14:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,340,2013-10-25 19:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,360,2013-10-26 02:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,310,2013-10-26 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,320,2013-10-26 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,220,2013-10-26 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,190,2013-10-26 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,90,2013-10-26 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-10-26 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,20,2013-10-26 18:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2013-10-26 19:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2013-10-27 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-10-27 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,120,2013-10-27 06:00:00,40.07,116.59,ZBAA
10:00 PM,Calm,0,2013-10-27 14:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,340,2013-10-27 19:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,340,2013-10-27 20:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,360,2013-10-28 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,10,2013-10-28 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-10-28 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,80,2013-10-28 07:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,0,2013-10-28 17:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,340,2013-10-29 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,350,2013-10-29 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,20,2013-10-29 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,110,2013-10-29 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,70,2013-10-29 14:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,40,2013-10-29 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,10,2013-10-29 20:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-10-30 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,130,2013-10-30 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,210,2013-10-30 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,10,2013-10-30 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,10,2013-10-30 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,350,2013-10-31 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,340,2013-10-31 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-10-31 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,150,2013-10-31 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-10-31 15:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2013-10-31 18:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2013-11-01 02:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-11-01 03:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-11-01 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,150,2013-11-01 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,160,2013-11-01 07:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-11-01 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-01 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-11-01 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-11-01 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-11-02 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,130,2013-11-02 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,200,2013-11-02 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,180,2013-11-02 07:00:00,40.07,116.59,ZBAA
4:00 PM,6.7,190,2013-11-02 08:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,10,2013-11-02 14:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,80,2013-11-02 15:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,330,2013-11-03 03:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,340,2013-11-03 05:00:00,40.07,116.59,ZBAA
3:00 PM,17.9,350,2013-11-03 07:00:00,40.07,116.59,ZBAA
9:00 PM,4.5,40,2013-11-03 13:00:00,40.07,116.59,ZBAA
10:00 PM,6.7,360,2013-11-03 14:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,0,2013-11-03 17:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-11-03 19:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,350,2013-11-04 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,260,2013-11-04 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,200,2013-11-04 06:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,220,2013-11-04 07:00:00,40.07,116.59,ZBAA
9:00 PM,2.2,110,2013-11-04 13:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,100,2013-11-04 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,30,2013-11-04 17:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2013-11-04 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,50,2013-11-04 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-11-05 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-11-05 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,110,2013-11-05 06:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-11-05 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-11-05 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2013-11-05 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,350,2013-11-05 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,340,2013-11-06 02:00:00,40.07,116.59,ZBAA
12:00 PM,24.6,310,2013-11-06 04:00:00,40.07,116.59,ZBAA
1:00 PM,31.3,310,2013-11-06 05:00:00,40.07,116.59,ZBAA
3:00 PM,24.6,310,2013-11-06 07:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,290,2013-11-06 15:00:00,40.07,116.59,ZBAA
12:00 AM,13.4,310,2013-11-06 16:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,280,2013-11-06 17:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,260,2013-11-07 03:00:00,40.07,116.59,ZBAA
1:00 PM,11.2,230,2013-11-07 05:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,210,2013-11-07 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,210,2013-11-07 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-11-07 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,10,2013-11-07 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2013-11-07 18:00:00,40.07,116.59,ZBAA
4:00 AM,4.5,360,2013-11-07 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,340,2013-11-08 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,120,2013-11-08 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-11-08 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-11-08 07:00:00,40.07,116.59,ZBAA
11:00 PM,Calm,0,2013-11-08 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-11-08 16:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,340,2013-11-08 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,350,2013-11-09 03:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,340,2013-11-09 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,360,2013-11-09 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,10,2013-11-09 08:00:00,40.07,116.59,ZBAA
10:00 PM,29.1,330,2013-11-09 14:00:00,40.07,116.59,ZBAA
11:00 PM,22.4,330,2013-11-09 15:00:00,40.07,116.59,ZBAA
2:00 AM,22.4,320,2013-11-09 18:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,320,2013-11-10 03:00:00,40.07,116.59,ZBAA
1:00 PM,22.4,300,2013-11-10 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,290,2013-11-10 07:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,360,2013-11-10 19:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,350,2013-11-11 02:00:00,40.07,116.59,ZBAA
12:00 PM,8.9,290,2013-11-11 04:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,230,2013-11-11 06:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,210,2013-11-11 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-11 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,10,2013-11-11 18:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-11-11 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,50,2013-11-12 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,320,2013-11-12 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,70,2013-11-12 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,0,2013-11-12 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,130,2013-11-12 14:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-11-12 19:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2013-11-13 02:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-11-13 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-11-13 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-11-13 07:00:00,40.07,116.59,ZBAA
1:00 AM,6.7,330,2013-11-13 17:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,300,2013-11-13 19:00:00,40.07,116.59,ZBAA
11:00 AM,13.4,310,2013-11-14 03:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,310,2013-11-14 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,300,2013-11-14 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,300,2013-11-14 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,60,2013-11-14 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2013-11-14 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,10,2013-11-14 20:00:00,40.07,116.59,ZBAA
10:00 AM,4.5,320,2013-11-15 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,320,2013-11-15 04:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,210,2013-11-15 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,210,2013-11-15 07:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-11-15 16:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-11-15 19:00:00,40.07,116.59,ZBAA
11:00 AM,29.1,320,2013-11-16 03:00:00,40.07,116.59,ZBAA
12:00 PM,26.8,310,2013-11-16 04:00:00,40.07,116.59,ZBAA
2:00 PM,31.3,320,2013-11-16 06:00:00,40.07,116.59,ZBAA
4:00 PM,26.8,320,2013-11-16 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,320,2013-11-16 14:00:00,40.07,116.59,ZBAA
11:00 PM,11.2,330,2013-11-16 15:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2013-11-16 18:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,330,2013-11-17 03:00:00,40.07,116.59,ZBAA
12:00 PM,24.6,340,2013-11-17 04:00:00,40.07,116.59,ZBAA
1:00 PM,29.1,350,2013-11-17 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,330,2013-11-17 07:00:00,40.07,116.59,ZBAA
10:00 PM,11.2,10,2013-11-17 14:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,340,2013-11-17 15:00:00,40.07,116.59,ZBAA
3:00 AM,8.9,340,2013-11-17 19:00:00,40.07,116.59,ZBAA
11:00 AM,17.9,330,2013-11-18 03:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,330,2013-11-18 04:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,340,2013-11-18 06:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,340,2013-11-18 07:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,350,2013-11-18 08:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,40,2013-11-18 15:00:00,40.07,116.59,ZBAA
2:00 AM,6.7,10,2013-11-18 18:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,10,2013-11-19 03:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-11-19 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-11-19 07:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,10,2013-11-19 14:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,350,2013-11-19 19:00:00,40.07,116.59,ZBAA
10:00 AM,8.9,330,2013-11-20 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2013-11-20 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,50,2013-11-20 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-11-20 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-20 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,360,2013-11-20 17:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,340,2013-11-21 03:00:00,40.07,116.59,ZBAA
1:00 PM,4.5,300,2013-11-21 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,360,2013-11-21 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,0,2013-11-21 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-11-21 14:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,360,2013-11-21 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,350,2013-11-21 20:00:00,40.07,116.59,ZBAA
10:00 AM,6.7,340,2013-11-22 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2013-11-22 04:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-11-22 05:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,0,2013-11-22 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-22 15:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,60,2013-11-22 16:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2013-11-22 18:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,360,2013-11-22 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,30,2013-11-23 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,340,2013-11-23 05:00:00,40.07,116.59,ZBAA
2:00 PM,8.9,350,2013-11-23 06:00:00,40.07,116.59,ZBAA
4:00 PM,8.9,290,2013-11-23 08:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,50,2013-11-23 16:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,330,2013-11-24 04:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,320,2013-11-24 05:00:00,40.07,116.59,ZBAA
3:00 PM,13.4,320,2013-11-24 07:00:00,40.07,116.59,ZBAA
11:00 PM,20.1,320,2013-11-24 15:00:00,40.07,116.59,ZBAA
12:00 AM,24.6,310,2013-11-24 16:00:00,40.07,116.59,ZBAA
3:00 AM,13.4,310,2013-11-24 19:00:00,40.07,116.59,ZBAA
11:00 AM,15.7,330,2013-11-25 03:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,290,2013-11-25 06:00:00,40.07,116.59,ZBAA
4:00 PM,20.1,290,2013-11-25 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-25 15:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,0,2013-11-25 18:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,310,2013-11-26 03:00:00,40.07,116.59,ZBAA
1:00 PM,13.4,300,2013-11-26 05:00:00,40.07,116.59,ZBAA
3:00 PM,22.4,280,2013-11-26 07:00:00,40.07,116.59,ZBAA
10:00 PM,17.9,350,2013-11-26 14:00:00,40.07,116.59,ZBAA
12:00 AM,22.4,350,2013-11-26 16:00:00,40.07,116.59,ZBAA
12:00 PM,22.4,340,2013-11-27 04:00:00,40.07,116.59,ZBAA
2:00 PM,22.4,280,2013-11-27 06:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,290,2013-11-27 07:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,290,2013-11-27 19:00:00,40.07,116.59,ZBAA
11:00 AM,20.1,310,2013-11-28 03:00:00,40.07,116.59,ZBAA
1:00 PM,20.1,290,2013-11-28 05:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,290,2013-11-28 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,300,2013-11-28 08:00:00,40.07,116.59,ZBAA
10:00 PM,13.4,300,2013-11-28 14:00:00,40.07,116.59,ZBAA
12:00 AM,11.2,330,2013-11-28 16:00:00,40.07,116.59,ZBAA
3:00 AM,6.7,360,2013-11-28 19:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,350,2013-11-28 20:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,270,2013-11-29 04:00:00,40.07,116.59,ZBAA
2:00 PM,11.2,250,2013-11-29 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,220,2013-11-29 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-11-29 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,0,2013-11-29 17:00:00,40.07,116.59,ZBAA
11:00 AM,13.4,350,2013-11-30 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,350,2013-11-30 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,50,2013-11-30 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,80,2013-11-30 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,20,2013-11-30 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,30,2013-11-30 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,20,2013-11-30 18:00:00,40.07,116.59,ZBAA
4:00 AM,2.2,0,2013-11-30 20:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,300,2013-12-01 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,280,2013-12-01 05:00:00,40.07,116.59,ZBAA
3:00 PM,6.7,260,2013-12-01 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,20,2013-12-01 15:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,30,2013-12-01 16:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,0,2013-12-02 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,350,2013-12-02 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-12-02 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,210,2013-12-02 08:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,0,2013-12-02 15:00:00,40.07,116.59,ZBAA
2:00 AM,8.9,350,2013-12-02 18:00:00,40.07,116.59,ZBAA
4:00 AM,6.7,360,2013-12-02 20:00:00,40.07,116.59,ZBAA
11:00 AM,4.5,350,2013-12-03 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,340,2013-12-03 04:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,330,2013-12-03 05:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,310,2013-12-03 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,0,2013-12-03 15:00:00,40.07,116.59,ZBAA
3:00 AM,Calm,0,2013-12-03 19:00:00,40.07,116.59,ZBAA
11:00 AM,6.7,20,2013-12-04 03:00:00,40.07,116.59,ZBAA
12:00 PM,6.7,30,2013-12-04 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,40,2013-12-04 06:00:00,40.07,116.59,ZBAA
3:00 PM,4.5,60,2013-12-04 07:00:00,40.07,116.59,ZBAA
11:00 PM,4.5,350,2013-12-04 15:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,360,2013-12-04 18:00:00,40.07,116.59,ZBAA
4:00 AM,13.4,30,2013-12-04 20:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,20,2013-12-05 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,50,2013-12-05 05:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-12-05 07:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,100,2013-12-05 08:00:00,40.07,116.59,ZBAA
10:00 PM,4.5,150,2013-12-05 14:00:00,40.07,116.59,ZBAA
3:00 AM,2.2,0,2013-12-05 19:00:00,40.07,116.59,ZBAA
10:00 AM,2.2,0,2013-12-06 02:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,310,2013-12-06 04:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-12-06 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-12-06 07:00:00,40.07,116.59,ZBAA
11:00 PM,2.2,90,2013-12-06 15:00:00,40.07,116.59,ZBAA
1:00 AM,2.2,350,2013-12-06 17:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-12-07 03:00:00,40.07,116.59,ZBAA
1:00 PM,6.7,120,2013-12-07 05:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,120,2013-12-07 06:00:00,40.07,116.59,ZBAA
4:00 PM,2.2,0,2013-12-07 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-12-07 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,0,2013-12-07 16:00:00,40.07,116.59,ZBAA
2:00 AM,2.2,120,2013-12-07 18:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,20,2013-12-08 04:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,50,2013-12-08 05:00:00,40.07,116.59,ZBAA
3:00 PM,11.2,340,2013-12-08 07:00:00,40.07,116.59,ZBAA
11:00 PM,15.7,330,2013-12-08 15:00:00,40.07,116.59,ZBAA
12:00 AM,15.7,330,2013-12-08 16:00:00,40.07,116.59,ZBAA
3:00 AM,11.2,350,2013-12-08 19:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,340,2013-12-09 03:00:00,40.07,116.59,ZBAA
1:00 PM,17.9,320,2013-12-09 05:00:00,40.07,116.59,ZBAA
2:00 PM,15.7,290,2013-12-09 06:00:00,40.07,116.59,ZBAA
4:00 PM,15.7,290,2013-12-09 08:00:00,40.07,116.59,ZBAA
10:00 PM,2.2,0,2013-12-09 14:00:00,40.07,116.59,ZBAA
12:00 AM,2.2,10,2013-12-09 16:00:00,40.07,116.59,ZBAA
2:00 AM,4.5,20,2013-12-09 18:00:00,40.07,116.59,ZBAA
12:00 PM,17.9,290,2013-12-10 04:00:00,40.07,116.59,ZBAA
1:00 PM,26.8,290,2013-12-10 05:00:00,40.07,116.59,ZBAA
3:00 PM,26.8,320,2013-12-10 07:00:00,40.07,116.59,ZBAA
11:00 PM,24.6,340,2013-12-10 15:00:00,40.07,116.59,ZBAA
12:00 AM,22.4,330,2013-12-10 16:00:00,40.07,116.59,ZBAA
11:00 AM,13.4,220,2013-12-11 03:00:00,40.07,116.59,ZBAA
12:00 PM,11.2,230,2013-12-11 04:00:00,40.07,116.59,ZBAA
2:00 PM,17.9,290,2013-12-11 06:00:00,40.07,116.59,ZBAA
4:00 PM,17.9,300,2013-12-11 08:00:00,40.07,116.59,ZBAA
2:00 AM,Calm,0,2013-12-11 18:00:00,40.07,116.59,ZBAA
11:00 AM,22.4,340,2013-12-12 03:00:00,40.07,116.59,ZBAA
1:00 PM,26.8,340,2013-12-12 05:00:00,40.07,116.59,ZBAA
3:00 PM,20.1,340,2013-12-12 07:00:00,40.07,116.59,ZBAA
3:00 AM,4.5,200,2013-12-12 19:00:00,40.07,116.59,ZBAA
11:00 AM,2.2,0,2013-12-13 03:00:00,40.07,116.59,ZBAA
12:00 PM,4.5,0,2013-12-13 04:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,190,2013-12-13 06:00:00,40.07,116.59,ZBAA
3:00 PM,8.9,180,2013-12-13 07:00:00,40.07,116.59,ZBAA
11:00 PM,8.9,360,2013-12-13 15:00:00,40.07,116.59,ZBAA
11:00 AM,8.9,30,2013-12-14 03:00:00,40.07,116.59,ZBAA
1:00 PM,8.9,40,2013-12-14 05:00:00,40.07,116.59,ZBAA
2:00 PM,6.7,60,2013-12-14 06:00:00,40.07,116.59,ZBAA
4:00 PM,4.5,0,2013-12-14 08:00:00,40.07,116.59,ZBAA
12:00 AM,4.5,0,2013-12-14 16:00:00,40.07,116.59,ZBAA
12:00 PM,2.2,0,2013-12-15 04:00:00,40.07,116.59,ZBAA
2:00 PM,4.5,0,2013-12-15 06:00:00,40.07,116.59,ZBAA
3:00 PM,2.2,0,2013-12-15 07:00:00,40.07,116.59,ZBAA
1:00 AM,Calm,0,2013-12-15 17:00:00,40.07,116.59,ZBAA
1:00 PM,2.2,0,2013-12-16 05:00:00,40.07,116.59,ZBAA
2:00 PM,2.2,0,2013-12-16 06:00:00,40.07,116.59,ZBAA
